date,zoo_index,ticket_index,AQI,day_of_week,is_weekend,is_holiday,is_school_holiday,diff_1,diff_7,rolling_mean_7,history_error,month,year,log_ticket_index,log_zoo_index,aqi_good,aqi_good_z,ticket_lag1,ticket_lag7,ticket_ma7_prev,log_ticket_lag1,log_ticket_lag7,log_ticket_ma7_prev,high_pressure_day,very_high_pressure_day,moderate_pressure_day
2025-05-02,1041,308,36.0,4,0,1,0,6,177,951.8571428571429,-3,5,2025,5.733341276897746,6.948897222313312,464.0,0.7125712394064065,298.0,230.0,240.57142857142858,5.700443573390687,5.442417710521793,5.487165199843267,0,0,0
2025-05-03,1030,272,30.0,5,1,1,0,-11,155,974.0,6,5,2025,5.60947179518496,6.93828448401696,470.0,0.860044970084778,308.0,230.0,251.71428571428572,5.733341276897746,5.442417710521793,5.532259545104472,0,0,0
2025-05-04,976,238,45.0,6,1,1,0,-54,76,984.8571428571429,-11,5,2025,5.476463551931511,6.884486652042782,455.0,0.4913606433888493,272.0,225.0,257.7142857142857,5.60947179518496,5.420534999272286,5.5557243088281005,0,0,1
2025-05-05,690,210,50.0,0,0,1,0,-286,-228,952.2857142857143,-54,5,2025,5.351858133476067,6.53813982376767,450.0,0.3684658678235398,238.0,220.0,259.57142857142856,5.476463551931511,5.3981627015177525,5.562877021578963,0,0,1
2025-05-06,727,178,33.0,1,0,0,0,37,-129,933.8571428571429,-286,5,2025,5.187385805840755,6.590301048196686,467.0,0.7863081047455922,210.0,236.0,258.14285714285717,5.351858133476067,5.4680601411351315,5.557379481619769,0,0,0
2025-05-07,592,195,75.0,2,0,0,0,-135,-446,870.1428571428571,37,5,2025,5.278114659230517,6.385194398997726,425.0,-0.24600801000300784,178.0,245.0,249.85714285714286,5.187385805840755,5.5053315359323625,5.524883625139749,0,0,0
2025-05-08,566,189,95.0,3,0,0,0,-26,-469,803.1428571428571,-135,5,2025,5.247024072160486,6.340359303727752,405.0,-0.737587112264246,195.0,298.0,242.71428571428572,5.278114659230517,5.700443573390687,5.495996578996311,0,0,0
2025-05-09,543,186,35.0,4,0,0,0,-23,-498,732.0,-26,5,2025,5.231108616854587,6.298949246855942,465.0,0.7371501945194684,189.0,308.0,227.14285714285714,5.247024072160486,5.733341276897746,5.429971999159699,0,0,0
2025-05-10,641,199,43.0,5,1,1,0,98,-389,676.4285714285714,-23,5,2025,5.298317366548036,6.464588303689961,457.0,0.5405185536149731,186.0,272.0,209.71428571428572,5.231108616854587,5.60947179518496,5.350503119718607,0,0,0
2025-05-11,597,184,58.0,6,1,1,0,-44,-379,622.2857142857143,98,5,2025,5.220355825078324,6.393590753950631,442.0,0.17183422691904457,199.0,238.0,199.28571428571428,5.298317366548036,5.476463551931511,5.299744918539222,0,0,0
2025-05-12,593,217,80.0,0,0,0,0,-4,-97,608.4285714285714,-44,5,2025,5.384495062789089,6.386879319362645,420.0,-0.3689027855683174,184.0,210.0,191.57142857142858,5.220355825078324,5.351858133476067,5.260467142416939,0,0,1
2025-05-13,538,173,93.0,1,0,0,0,-55,-189,581.4285714285714,-4,5,2025,5.159055299214529,6.289715570908998,407.0,-0.6884292020381222,217.0,178.0,192.57142857142858,5.384495062789089,5.187385805840755,5.265646584258488,0,0,0
2025-05-14,585,181,33.0,2,0,0,0,47,-7,580.4285714285714,-55,5,2025,5.204006687076795,6.373319789577012,467.0,0.7863081047455922,173.0,195.0,191.85714285714286,5.159055299214529,5.278114659230517,5.261949722377162,0,0,0
2025-05-15,638,191,50.0,3,0,0,0,53,72,590.7142857142857,47,5,2025,5.2574953720277815,6.459904454377535,450.0,0.3684658678235398,181.0,189.0,189.85714285714286,5.204006687076795,5.247024072160486,5.251525205041278,0,0,0
2025-05-16,692,213,75.0,4,0,0,0,54,149,612.0,53,5,2025,5.365976015021851,6.541029999189903,425.0,-0.24600801000300784,191.0,186.0,190.14285714285714,5.2574953720277815,5.231108616854587,5.253021091632861,0,0,1
2025-05-17,671,222,49.0,5,1,1,0,-21,30,616.2857142857143,54,5,2025,5.407171771460119,6.51025834052315,451.0,0.3930448229366017,213.0,199.0,194.0,5.365976015021851,5.298317366548036,5.272999558563747,0,0,1
2025-05-18,656,195,42.0,6,1,1,0,-15,59,624.7142857142857,-21,5,2025,5.278114659230517,6.48768401848461,458.0,0.5650975087280351,222.0,184.0,197.28571428571428,5.407171771460119,5.220355825078324,5.289708992011437,0,0,0
2025-05-19,558,161,64.0,0,0,0,0,-98,-35,619.7142857142857,-15,5,2025,5.087596335232384,6.326149473155099,436.0,0.024360496240673126,195.0,217.0,198.85714285714286,5.278114659230517,5.384495062789089,5.297602825610168,0,0,0
2025-05-20,466,166,99.0,1,0,0,0,-92,-72,609.4285714285714,-98,5,2025,5.117993812416755,6.1463292576688975,401.0,-0.8359029327164936,161.0,173.0,190.85714285714286,5.087596335232384,5.159055299214529,5.256751047467924,0,0,0
2025-05-21,542,189,78.0,2,0,0,0,76,-43,603.2857142857143,-92,5,2025,5.247024072160486,6.297109319933935,422.0,-0.3197448753421936,166.0,181.0,189.85714285714286,5.117993812416755,5.204006687076795,5.251525205041278,0,0,0
2025-05-22,503,178,64.0,3,0,0,0,-39,-135,584.0,76,5,2025,5.187385805840755,6.222576268071369,436.0,0.024360496240673126,189.0,191.0,191.0,5.247024072160486,5.2574953720277815,5.2574953720277815,0,0,0
2025-05-23,655,182,50.0,4,0,0,0,152,-37,578.7142857142857,-39,5,2025,5.209486152841421,6.486160788944089,450.0,0.3684658678235398,178.0,213.0,189.14285714285714,5.187385805840755,5.365976015021851,5.2477756693397986,0,0,0
2025-05-24,674,211,39.0,5,1,1,0,19,3,579.1428571428571,152,5,2025,5.356586274672012,6.51471269087253,461.0,0.6388343740672208,182.0,222.0,184.71428571428572,5.209486152841421,5.407171771460119,5.224209394394315,0,0,1
2025-05-25,592,208,52.0,6,1,1,0,-82,-64,570.0,19,5,2025,5.342334251964811,6.385194398997726,448.0,0.319307957597416,211.0,195.0,183.14285714285714,5.356586274672012,5.278114659230517,5.2157118538838745,0,0,1
2025-05-26,554,164,63.0,0,0,0,0,-38,-4,569.4285714285714,-82,5,2025,5.10594547390058,6.318968113746434,437.0,0.04893945135373503,208.0,161.0,185.0,5.342334251964811,5.087596335232384,5.225746673713202,0,0,0
2025-05-27,548,169,52.0,1,0,0,0,-6,82,581.1428571428571,-38,5,2025,5.135798437050262,6.3080984415095305,448.0,0.319307957597416,164.0,166.0,185.42857142857142,5.10594547390058,5.117993812416755,5.228048170701481,0,0,0
2025-05-28,546,174,64.0,2,0,0,0,-2,4,581.7142857142857,-6,5,2025,5.1647859739235145,6.304448802421981,436.0,0.024360496240673126,169.0,189.0,185.85714285714286,5.135798437050262,5.247024072160486,5.230344382961831,0,0,0
2025-05-29,514,206,88.0,3,0,0,0,-32,11,583.2857142857143,-2,5,2025,5.332718793265369,6.244166900663736,412.0,-0.5655344264728126,174.0,178.0,183.71428571428572,5.1647859739235145,5.187385805840755,5.218810229716544,0,0,1
2025-05-30,626,184,74.0,4,0,0,0,112,-29,579.1428571428571,-32,5,2025,5.220355825078324,6.440946540632921,426.0,-0.22142905488994594,206.0,182.0,187.71428571428572,5.332718793265369,5.209486152841421,5.240234155467012,0,0,0
2025-05-31,796,158,71.0,5,1,1,0,170,122,596.5714285714286,112,5,2025,5.0689042022202315,6.680854678790215,429.0,-0.14769218955076022,184.0,211.0,188.0,5.220355825078324,5.356586274672012,5.241747015059643,0,0,0
2025-06-01,816,223,62.0,6,1,1,0,20,224,628.5714285714286,170,6,2025,5.4116460518550396,6.705639094860003,438.0,0.07351840646679694,158.0,208.0,180.42857142857142,5.0689042022202315,5.342334251964811,5.200862030397324,0,0,1
2025-06-02,602,214,31.0,0,0,1,0,-214,48,635.4285714285714,20,6,2025,5.3706380281276624,6.401917196727186,469.0,0.835466014971716,223.0,164.0,182.57142857142858,5.4116460518550396,5.10594547390058,5.212603848274007,0,0,1
2025-06-03,495,167,24.0,1,0,0,0,-107,-53,627.8571428571429,-214,6,2025,5.123963979403259,6.206575926724928,476.0,1.0075187007631494,214.0,169.0,189.71428571428572,5.3706380281276624,5.135798437050262,5.250776421779037,0,0,0
2025-06-04,510,179,33.0,2,0,0,0,15,-36,622.7142857142857,-107,6,2025,5.19295685089021,6.236369590203704,467.0,0.7863081047455922,167.0,174.0,189.42857142857142,5.123963979403259,5.1647859739235145,5.249277171123396,0,0,0
2025-06-05,485,163,73.0,3,0,0,0,-25,-29,618.5714285714286,15,6,2025,5.099866427824199,6.186208623900494,427.0,-0.19685009977688403,179.0,206.0,190.14285714285714,5.19295685089021,5.332718793265369,5.253021091632861,0,0,0
2025-06-06,559,161,42.0,4,0,0,0,74,-67,609.0,-25,6,2025,5.087596335232384,6.327936783729195,458.0,0.5650975087280351,163.0,184.0,184.0,5.099866427824199,5.220355825078324,5.220355825078324,0,0,0
2025-06-07,571,106,34.0,5,1,1,0,12,-225,576.8571428571429,74,6,2025,4.672828834461906,6.349138991379798,466.0,0.7617291496325304,161.0,158.0,180.71428571428572,5.087596335232384,5.0689042022202315,5.202435594844754,0,0,0
2025-06-08,532,167,70.0,6,1,1,0,-39,-284,536.2857142857143,12,6,2025,5.123963979403259,6.278521424165844,430.0,-0.12311323443769831,106.0,223.0,173.28571428571428,4.672828834461906,5.4116460518550396,5.160695988671989,0,0,0
2025-06-09,554,168,46.0,0,0,0,0,22,-48,529.4285714285714,-39,6,2025,5.1298987149230735,6.318968113746434,454.0,0.4667816882757874,167.0,214.0,165.28571428571428,5.123963979403259,5.3706380281276624,5.11370747923607,0,0,0
2025-06-10,490,149,31.0,1,0,0,0,-64,-5,528.7142857142857,22,6,2025,5.0106352940962555,6.19644412779452,469.0,0.835466014971716,168.0,167.0,158.71428571428572,5.1298987149230735,5.123963979403259,5.073386504659731,0,0,0
2025-06-11,482,177,67.0,2,0,0,0,-8,-28,524.7142857142857,-64,6,2025,5.181783550292085,6.180016653652572,433.0,-0.0493763690985126,149.0,179.0,156.14285714285714,5.0106352940962555,5.19295685089021,5.057155309731149,0,0,0
2025-06-12,491,145,94.0,3,0,0,0,9,6,525.5714285714286,-8,6,2025,4.983606621708336,6.198478716492308,406.0,-0.713008157151184,177.0,163.0,155.85714285714286,5.181783550292085,5.099866427824199,5.055335473014162,0,0,0
2025-06-13,483,142,73.0,4,0,0,0,-8,-76,514.7142857142857,9,6,2025,4.962844630259907,6.182084906716632,427.0,-0.19685009977688403,145.0,161.0,153.28571428571428,4.983606621708336,5.087596335232384,5.038806171062952,0,0,0
2025-06-14,453,154,53.0,5,1,1,0,-30,-118,497.8571428571428,-8,6,2025,5.043425116919247,6.118097198041348,447.0,0.2947290024843541,142.0,106.0,150.57142857142858,4.962844630259907,4.672828834461906,5.02105698955867,0,0,0
2025-06-15,529,178,26.0,6,1,1,0,76,-3,497.4285714285714,-30,6,2025,5.187385805840755,6.272877006546167,474.0,0.9583607905370256,154.0,167.0,157.42857142857142,5.043425116919247,5.123963979403259,5.065303838295054,0,0,0
2025-06-16,567,152,61.0,0,0,0,0,38,13,499.2857142857143,76,6,2025,5.030437921392435,6.342121418721152,439.0,0.09809736157985885,178.0,168.0,159.0,5.187385805840755,5.1298987149230735,5.075173815233827,0,0,0
2025-06-17,512,160,84.0,1,0,0,0,-55,22,502.4285714285714,38,6,2025,5.081404364984463,6.240275845170769,416.0,-0.46721860602056503,152.0,149.0,156.71428571428572,5.030437921392435,5.0106352940962555,5.060785077781727,0,0,0
2025-06-18,518,156,87.0,2,0,0,0,6,36,507.5714285714286,-55,6,2025,5.056245805348308,6.251903883165888,413.0,-0.5409554713597508,160.0,177.0,158.28571428571428,5.081404364984463,5.181783550292085,5.070699534838906,0,0,0
2025-06-19,554,150,47.0,3,0,0,0,36,63,516.5714285714286,6,6,2025,5.017279836814924,6.318968113746434,453.0,0.4422027331627255,156.0,145.0,155.28571428571428,5.056245805348308,4.983606621708336,5.051685833926613,0,0,0
2025-06-20,584,181,37.0,4,0,0,0,30,101,531.0,36,6,2025,5.204006687076795,6.371611847231857,463.0,0.6879922842933446,150.0,142.0,156.0,5.017279836814924,4.962844630259907,5.056245805348308,0,0,0
2025-06-21,631,188,29.0,5,1,1,0,47,178,556.4285714285714,30,6,2025,5.241747015059643,6.448889394146858,471.0,0.8846239251978398,181.0,154.0,161.57142857142858,5.204006687076795,5.043425116919247,5.091117465630963,0,0,0
2025-06-22,530,161,42.0,6,1,1,0,-101,1,556.5714285714286,47,6,2025,5.087596335232384,6.274762021241939,458.0,0.5650975087280351,188.0,178.0,166.42857142857142,5.241747015059643,5.187385805840755,5.120556821081644,0,0,0
2025-06-23,590,174,74.0,0,0,0,0,60,23,559.8571428571429,-101,6,2025,5.1647859739235145,6.3818160174060985,426.0,-0.22142905488994594,161.0,152.0,164.0,5.087596335232384,5.030437921392435,5.10594547390058,0,0,0
2025-06-24,460,175,78.0,1,0,0,0,-130,-52,552.4285714285714,60,6,2025,5.170483995038151,6.133398042996649,422.0,-0.3197448753421936,174.0,160.0,167.14285714285714,5.1647859739235145,5.081404364984463,5.124813958204963,0,0,0
2025-06-25,548,166,92.0,2,0,0,0,88,30,556.7142857142857,-130,6,2025,5.117993812416755,6.3080984415095305,408.0,-0.6638502469250602,175.0,156.0,169.28571428571428,5.170483995038151,5.056245805348308,5.137477698569982,0,0,0
2025-06-26,608,183,69.0,3,0,0,0,60,54,564.4285714285714,88,6,2025,5.214935757608986,6.411818267709897,431.0,-0.0985342793246364,166.0,150.0,170.71428571428572,5.117993812416755,5.017279836814924,5.1458319660398395,0,0,0
2025-06-27,591,192,67.0,4,0,0,0,-17,7,565.4285714285714,60,6,2025,5.262690188904886,6.3835066348840055,433.0,-0.0493763690985126,183.0,181.0,175.42857142857142,5.214935757608986,5.204006687076795,5.1729161000067645,0,0,0
2025-06-28,665,154,54.0,5,1,1,0,74,34,570.2857142857143,-17,6,2025,5.043425116919247,6.501289670540389,446.0,0.27015004737129217,192.0,188.0,177.0,5.262690188904886,5.241747015059643,5.181783550292085,0,0,0
2025-06-29,657,172,64.0,6,1,1,0,-8,127,588.4285714285714,74,6,2025,5.153291594497779,6.489204931325317,436.0,0.024360496240673126,154.0,161.0,172.14285714285714,5.043425116919247,5.087596335232384,5.154117017573946,0,0,0
2025-06-30,666,197,56.0,0,0,0,0,9,76,599.2857142857143,-8,6,2025,5.288267030694535,6.502790045915623,444.0,0.22099213714516838,172.0,174.0,173.71428571428572,5.153291594497779,5.1647859739235145,5.163151986631859,0,0,0
2025-07-01,641,181,41.0,1,0,0,1,-25,181,625.1428571428571,9,7,2025,5.204006687076795,6.464588303689961,459.0,0.589676463841097,197.0,175.0,177.0,5.288267030694535,5.170483995038151,5.181783550292085,0,0,0
2025-07-02,653,185,41.0,2,0,0,1,12,105,640.1428571428571,-25,7,2025,5.225746673713202,6.483107351457199,459.0,0.589676463841097,181.0,166.0,177.85714285714286,5.204006687076795,5.117993812416755,5.18658740260473,0,0,0
2025-07-03,671,195,25.0,3,0,0,1,18,63,649.1428571428571,12,7,2025,5.278114659230517,6.51025834052315,475.0,0.9829397456500875,185.0,183.0,180.57142857142858,5.225746673713202,5.214935757608986,5.201649122134141,0,0,0
2025-07-04,671,195,48.0,4,0,0,1,0,80,660.5714285714286,18,7,2025,5.278114659230517,6.51025834052315,452.0,0.4176237780496636,195.0,192.0,182.28571428571428,5.278114659230517,5.262690188904886,5.211046215560323,0,0,0
2025-07-05,679,126,36.0,5,1,1,1,8,14,662.5714285714286,0,7,2025,4.844187086458591,6.522092798170152,464.0,0.7125712394064065,195.0,154.0,182.71428571428572,5.278114659230517,5.043425116919247,5.213381755742251,0,0,0
2025-07-06,654,191,31.0,6,1,1,1,-25,-3,662.1428571428571,8,7,2025,5.2574953720277815,6.484635235635252,469.0,0.835466014971716,126.0,172.0,178.71428571428572,4.844187086458591,5.153291594497779,5.191368288205073,0,0,0
2025-07-07,703,195,46.0,0,0,0,1,49,37,667.4285714285714,-25,7,2025,5.278114659230517,6.556778356158042,454.0,0.4667816882757874,191.0,197.0,181.42857142857142,5.2574953720277815,5.288267030694535,5.206358706977226,0,0,0
2025-07-08,695,170,40.0,1,0,0,1,-8,54,675.1428571428571,49,7,2025,5.14166355650266,6.54534966033442,460.0,0.6142554189541589,195.0,181.0,181.14285714285714,5.278114659230517,5.204006687076795,5.204791308537213,0,0,0
2025-07-09,656,184,46.0,2,0,0,1,-39,3,675.5714285714286,-8,7,2025,5.220355825078324,6.48768401848461,454.0,0.4667816882757874,170.0,185.0,179.57142857142858,5.14166355650266,5.225746673713202,5.19612642565149,0,0,0
2025-07-10,665,191,30.0,3,0,0,1,9,-6,674.7142857142857,-39,7,2025,5.2574953720277815,6.501289670540389,470.0,0.860044970084778,184.0,195.0,179.42857142857142,5.220355825078324,5.278114659230517,5.195334973295178,0,0,0
2025-07-11,684,199,51.0,4,0,0,1,19,13,676.5714285714286,9,7,2025,5.298317366548036,6.529418838262226,449.0,0.3438869127104779,191.0,195.0,178.85714285714286,5.2574953720277815,5.278114659230517,5.192162884989034,0,0,0
2025-07-12,618,189,54.0,5,1,1,1,-66,-61,667.8571428571429,19,7,2025,5.247024072160486,6.428105272684596,446.0,0.27015004737129217,199.0,126.0,179.42857142857142,5.298317366548036,4.844187086458591,5.195334973295178,0,0,0
2025-07-13,622,197,26.0,6,1,1,1,4,-32,663.2857142857143,-66,7,2025,5.288267030694535,6.434546518787453,474.0,0.9583607905370256,189.0,191.0,188.42857142857142,5.247024072160486,5.2574953720277815,5.244012021690494,0,0,0
2025-07-14,680,198,46.0,0,0,0,1,58,-23,660.0,4,7,2025,5.293304824724492,6.523562306149512,454.0,0.4667816882757874,197.0,195.0,189.28571428571428,5.288267030694535,5.278114659230517,5.248526702045021,0,0,0
2025-07-15,751,209,44.0,1,0,0,1,71,56,668.0,58,7,2025,5.3471075307174685,6.62273632394984,456.0,0.5159395985019113,198.0,170.0,189.71428571428572,5.293304824724492,5.14166355650266,5.250776421779037,0,0,1
2025-07-16,753,211,40.0,2,0,0,1,2,97,681.8571428571429,71,7,2025,5.356586274672012,6.625392368007956,460.0,0.6142554189541589,209.0,184.0,195.28571428571428,5.3471075307174685,5.220355825078324,5.279571323726981,0,0,1
2025-07-17,602,188,27.0,3,0,0,1,-151,-63,672.8571428571429,2,7,2025,5.241747015059643,6.401917196727186,473.0,0.9337818354239636,211.0,191.0,199.14285714285714,5.356586274672012,5.2574953720277815,5.299031397281694,0,0,0
2025-07-18,707,198,55.0,4,0,0,1,105,23,676.1428571428571,-151,7,2025,5.293304824724492,6.56244409369372,445.0,0.2455710922582303,188.0,199.0,198.71428571428572,5.241747015059643,5.298317366548036,5.296887773738442,0,0,0
2025-07-19,718,227,58.0,5,1,1,1,11,100,690.4285714285714,105,7,2025,5.429345628954441,6.577861357721047,442.0,0.17183422691904457,198.0,189.0,198.57142857142858,5.293304824724492,5.247024072160486,5.296172210201648,0,0,1
2025-07-20,692,202,30.0,6,1,1,1,-26,70,700.4285714285714,11,7,2025,5.313205979041787,6.541029999189903,470.0,0.860044970084778,227.0,197.0,204.0,5.429345628954441,5.288267030694535,5.3230099791384085,0,0,0
2025-07-21,697,212,37.0,0,0,0,1,5,17,702.8571428571429,-26,7,2025,5.3612921657094255,6.548219102762372,463.0,0.6879922842933446,202.0,198.0,204.71428571428572,5.313205979041787,5.293304824724492,5.326488243514733,0,0,1
2025-07-22,586,195,55.0,1,0,0,1,-111,-165,679.2857142857143,5,7,2025,5.278114659230517,6.375024819828097,445.0,0.2455710922582303,212.0,209.0,206.71428571428572,5.3612921657094255,5.3471075307174685,5.336163509038151,0,0,0
2025-07-23,639,208,47.0,2,0,0,1,53,-114,663.0,-111,7,2025,5.342334251964811,6.461468176353717,453.0,0.4422027331627255,195.0,211.0,204.71428571428572,5.278114659230517,5.356586274672012,5.326488243514733,0,0,1
2025-07-24,698,134,28.0,3,0,0,1,59,96,676.7142857142857,53,7,2025,4.90527477843843,6.54965074223381,472.0,0.9092028803109018,208.0,188.0,204.28571428571428,5.342334251964811,5.241747015059643,5.3244027370237115,0,0,0
2025-07-25,720,211,29.0,4,0,0,1,22,13,678.5714285714286,59,7,2025,5.356586274672012,6.580639137284949,471.0,0.8846239251978398,134.0,198.0,196.57142857142858,4.90527477843843,5.293304824724492,5.286100182609445,0,0,1
2025-07-26,721,221,46.0,5,1,1,1,1,3,679.0,22,7,2025,5.402677381872279,6.582025138892826,454.0,0.4667816882757874,211.0,227.0,198.42857142857142,5.356586274672012,5.429345628954441,5.295456134267004,0,0,1
2025-07-27,774,239,39.0,6,1,1,1,53,82,690.7142857142857,1,7,2025,5.480638923341991,6.652863029353347,461.0,0.6388343740672208,221.0,202.0,197.57142857142858,5.402677381872279,5.313205979041787,5.291148877069424,0,0,1
2025-07-28,905,224,29.0,0,0,0,1,131,208,720.4285714285714,53,7,2025,5.41610040220442,6.80903930604298,471.0,0.8846239251978398,239.0,212.0,202.85714285714286,5.480638923341991,5.3612921657094255,5.317419468421523,0,0,1
2025-07-29,873,226,26.0,1,0,0,1,-32,287,761.4285714285714,131,7,2025,5.424950017481403,6.773080375655535,474.0,0.9583607905370256,224.0,195.0,204.57142857142858,5.41610040220442,5.278114659230517,5.325793557832054,0,0,1
2025-07-30,697,187,24.0,2,0,0,1,-176,58,769.7142857142857,-32,7,2025,5.236441962829949,6.548219102762372,476.0,1.0075187007631494,226.0,208.0,209.0,5.424950017481403,5.342334251964811,5.3471075307174685,0,0,0
2025-07-31,761,223,33.0,3,0,0,1,64,63,778.7142857142857,-176,7,2025,5.4116460518550396,6.635946555686647,467.0,0.7863081047455922,187.0,134.0,206.0,5.236441962829949,4.90527477843843,5.332718793265369,0,0,1
2025-08-01,813,245,55.0,4,0,0,1,52,93,792.0,64,8,2025,5.5053315359323625,6.70196036600254,445.0,0.2455710922582303,223.0,211.0,218.71428571428572,5.4116460518550396,5.356586274672012,5.392328001010276,0,0,1
2025-08-02,750,218,54.0,5,1,1,1,-63,29,796.1428571428571,52,8,2025,5.389071729816501,6.621405651764134,446.0,0.27015004737129217,245.0,221.0,223.57142857142858,5.5053315359323625,5.402677381872279,5.4141938239338385,0,0,1
2025-08-03,800,215,38.0,6,1,1,1,50,26,799.8571428571429,-63,8,2025,5.375278407684165,6.68586094706836,462.0,0.6634133291802827,218.0,239.0,223.14285714285714,5.389071729816501,5.480638923341991,5.412283603677719,0,0,1
2025-08-04,911,228,38.0,0,0,0,1,111,6,800.7142857142857,50,8,2025,5.43372200355424,6.815639990074331,462.0,0.6634133291802827,215.0,224.0,219.71428571428572,5.375278407684165,5.41610040220442,5.396869040276533,0,0,1
2025-08-05,828,217,42.5,1,0,0,1,-83,-45,794.2857142857143,111,8,2025,5.384495062789089,6.720220155135295,457.5,0.5528080311715041,228.0,226.0,220.28571428571428,5.43372200355424,5.424950017481403,5.399454691361555,0,0,1
2025-08-06,785,192,47.0,2,0,0,1,-43,88,806.8571428571429,-83,8,2025,5.262690188904886,6.666956792429207,453.0,0.4422027331627255,217.0,187.0,219.0,5.384495062789089,5.236441962829949,5.393627546352362,0,0,0
2025-08-07,786,200,38.0,3,0,0,1,1,25,810.4285714285714,-43,8,2025,5.303304908059076,6.668228248417403,462.0,0.6634133291802827,192.0,223.0,219.71428571428572,5.262690188904886,5.4116460518550396,5.396869040276533,0,0,0
2025-08-08,818,198,47.0,4,0,0,1,32,5,811.1428571428571,1,8,2025,5.293304824724492,6.70808408385307,453.0,0.4422027331627255,200.0,245.0,216.42857142857142,5.303304908059076,5.5053315359323625,5.381870389366318,0,0,0
2025-08-09,836,233,51.0,5,1,1,1,18,86,823.4285714285714,32,8,2025,5.455321115357702,6.729824070489475,449.0,0.3438869127104779,198.0,218.0,209.71428571428572,5.293304824724492,5.389071729816501,5.350503119718607,0,0,1
2025-08-10,915,230,31.0,6,1,1,1,79,115,839.8571428571429,18,8,2025,5.442417710521793,6.82001636467413,469.0,0.835466014971716,233.0,215.0,211.85714285714286,5.455321115357702,5.375278407684165,5.360621249884192,0,0,1
2025-08-11,840,238,29.0,0,0,0,1,-75,-71,829.7142857142857,79,8,2025,5.476463551931511,6.734591659972948,471.0,0.8846239251978398,230.0,228.0,214.0,5.442417710521793,5.43372200355424,5.3706380281276624,0,0,1
2025-08-12,843,233,19.0,1,0,0,1,3,15,831.8571428571429,-75,8,2025,5.455321115357702,6.738152494595957,481.0,1.130413476328459,238.0,217.0,215.42857142857142,5.476463551931511,5.384495062789089,5.377260568888156,0,0,1
2025-08-13,893,227,19.0,2,0,0,1,50,108,847.2857142857143,3,8,2025,5.429345628954441,6.795705775173514,481.0,1.130413476328459,233.0,192.0,217.71428571428572,5.455321115357702,5.262690188904886,5.387766246602371,0,0,1
2025-08-14,791,234,29.0,3,0,0,1,-102,5,848.0,50,8,2025,5.459585514144159,6.674561391814426,471.0,0.8846239251978398,227.0,200.0,222.71428571428572,5.429345628954441,5.303304908059076,5.410369727495435,0,0,1
2025-08-15,871,217,46.0,4,0,0,1,80,53,855.5714285714286,-102,8,2025,5.384495062789089,6.77078942390898,454.0,0.4667816882757874,234.0,198.0,227.57142857142858,5.459585514144159,5.293304824724492,5.431848759172559,0,0,1
2025-08-16,934,206,35.0,5,1,1,1,63,98,869.5714285714286,80,8,2025,5.332718793265369,6.840546529288687,465.0,0.7371501945194684,217.0,233.0,230.28571428571428,5.384495062789089,5.455321115357702,5.443653804622322,0,0,1
2025-08-17,762,229,42.0,6,1,1,1,-172,-153,847.7142857142857,63,8,2025,5.438079308923196,6.637258031284457,458.0,0.5650975087280351,206.0,230.0,226.42857142857142,5.332718793265369,5.442417710521793,5.426836217349015,0,0,1
2025-08-18,773,209,41.0,0,0,0,1,11,-67,838.1428571428571,-172,8,2025,5.3471075307174685,6.651571873589727,459.0,0.589676463841097,229.0,238.0,226.28571428571428,5.438079308923196,5.476463551931511,5.426207879282473,0,0,1
2025-08-19,673,215,32.0,1,0,0,1,-100,-170,813.8571428571429,11,8,2025,5.375278407684165,6.513230110912307,468.0,0.8108870598586542,209.0,233.0,222.14285714285714,5.3471075307174685,5.455321115357702,5.407812181344318,0,0,1
2025-08-20,715,193,30.0,2,0,0,1,42,-178,788.4285714285714,-100,8,2025,5.267858159063328,6.573680166960646,470.0,0.860044970084778,215.0,227.0,219.57142857142858,5.375278407684165,5.429345628954441,5.396221581529408,0,0,0
2025-08-21,632,195,38.0,3,0,0,1,-83,-159,765.7142857142857,42,8,2025,5.278114659230517,6.450470422144176,462.0,0.6634133291802827,193.0,234.0,214.71428571428572,5.267858159063328,5.459585514144159,5.373954780753657,0,0,0
2025-08-22,749,216,28.0,4,0,0,1,117,-122,748.2857142857143,-83,8,2025,5.37989735354046,6.620073206530356,472.0,0.9092028803109018,195.0,217.0,209.14285714285714,5.278114659230517,5.384495062789089,5.3477875715461245,0,0,1
2025-08-23,702,191,42.0,5,1,1,1,-47,-232,715.1428571428571,117,8,2025,5.2574953720277815,6.555356891810665,458.0,0.5650975087280351,216.0,206.0,209.0,5.37989735354046,5.332718793265369,5.3471075307174685,0,0,0
2025-08-24,703,131,35.0,6,1,1,1,1,-59,706.7142857142857,-47,8,2025,4.882801922586371,6.556778356158042,465.0,0.7371501945194684,191.0,229.0,206.85714285714286,5.2574953720277815,5.438079308923196,5.33685103055028,0,0,0
2025-08-25,664,177,35.0,0,0,0,1,-39,-109,691.1428571428571,1,8,2025,5.181783550292085,6.499787040655854,465.0,0.7371501945194684,131.0,209.0,192.85714285714286,4.882801922586371,5.3471075307174685,5.267121510779556,0,0,0
2025-08-26,542,166,30.0,1,0,0,1,-122,-131,672.4285714285714,-39,8,2025,5.117993812416755,6.297109319933935,470.0,0.860044970084778,177.0,215.0,188.28571428571428,5.181783550292085,5.375278407684165,5.243257589365009,0,0,0
