experiment_name,source_file_name,source_total_n,sample_target_n,sample_actual_n,sample_rule,sample_rank_within_scenic,slot_id,slot_rank,category_name,requested_name,requested_level,selected_name,selected_level,selected_from,selected_reason,poi_id,scenic_name,comment_id,review_time,rating,review_text,ip_location,tag_recommend,like_count,reply_count,image_count,user_identity,source_platform,crawl_time,page_index,page_order
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,176,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,177468664,2023-07-05,5.0,夜景非常漂亮,北京,,0,0,0,,携程,2026-04-22 11:06:08,29,288
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,177,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,177566430,2023-07-12,1.0,第一个入口的保安像谁欠他钱一样，态度很差，赶紧辞了吧，影响形象,北京,,0,0,0,,携程,2026-04-22 11:06:08,29,283
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,178,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,177629182,2023-07-17,5.0,出票快很顺利出票快很顺利出票快很顺利出票快很顺利出票快很顺利出票快很顺利出票快很顺利出票快很顺利出票快很顺利出票快很顺利出票快很顺利出票快很顺利,北京,,0,0,3,,携程,2026-04-22 11:06:08,29,282
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,179,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,177672026,2023-07-20,5.0,体验超级棒！！！我觉得比那个上海东方明珠有意思，露天观景台太爽了！首付夜景超级美，下次还去奥林匹克玩！晚上去，人不是太多！,北京,,0,0,1,,携程,2026-04-22 11:06:07,28,280
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,180,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,177726304,2023-07-24,3.0,没有预想的好，主要是没什么可体验的，登顶后景色也一般。不如东方明珠，东方明珠里面可体验的项目还不少，景色也好。感觉比较失望，不值一百多元。建议适当增加一些可以体验的小项目，让人感觉物有所值。单纯登顶观景，挺一般的。,山东,,0,0,5,,携程,2026-04-22 11:06:07,28,278
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,181,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,177768194,2023-07-27,3.0,性价比不合拍 服务一般 环境不错,广东,,0,0,4,,携程,2026-04-22 11:06:07,28,275
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,182,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,177818369,2023-07-30,5.0,"中轴线上最高的五环
坐公交车到洼里南口站，看站名还以为离奥塔有点距离，到站一看，奥塔近在咫尺，正好和奥塔拍全身合影。旁边就有共享单车，骑着车到鸟巢水立方附近拍照，再骑行，途经奥林匹克塔，到奥林匹克森林公园南门。可以骑行实在太友好了，我记得几年前去看鸟巢和水立方，走得腿儿都细了。
骑行鸟巢水立方的观光道上，隔几步就有小卖部，售卖老北京酸奶（瓦罐装）、各种饮料和泡面，小家伙看到有其他小朋友在吃泡面，就嘴馋地也要了泡面当晚餐。听到吃泡面小朋友的妈妈在电话中嫌弃儿子在北京吃泡面，我也就淡定了，原来小朋友都有一个爱吃泡面的胃，都有一个嫌弃的妈妈。
晚上七点左右进入奥塔，登顶时候，正好天黑。来这里是为了看新北京的夜景，尤其是鸟巢和水立方的灯光，晚上特别好看。检票排队坐电梯上到最高的一个塔，246.8米高，这是北京中轴线的最高点，远眺东南西北，北面是奥体森林公园，东面有中国尊，西面有中央电视塔，南面最美，是鸟巢水立方玲珑塔。在炎热的夏季，奥塔也只能晚上登顶参观，不然下午的烈日非得把人晒脱皮。",上海,北京奥林匹克塔-南1门,0,0,4,,携程,2026-04-22 11:06:07,27,268
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,183,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,177810034,2023-07-30,5.0,非常好非常好,北京,,0,0,0,,携程,2026-04-22 11:06:07,27,270
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,184,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,177805589,2023-07-30,4.0,都挺好的，就是门扇有点小贵，小孩比较喜欢，没吃成旋转餐厅的饭很遗憾,北京,,0,0,8,,携程,2026-04-22 11:06:07,28,272
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,185,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,178700204,2023-08-28,5.0,夜景美、风大,北京,,0,0,0,,携程,2026-04-22 11:06:07,27,266
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,186,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,179137781,2023-09-26,5.0,购票简单，价格有优惠，非常满意，谢谢。,北京,,0,0,0,,携程,2026-04-22 11:06:07,27,262
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,187,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,179152836,2023-09-29,3.0,电梯🛗味道不好,江苏,,0,0,0,,携程,2026-04-22 11:06:07,27,261
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,188,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,179214757,2023-10-02,5.0,值得一看，一定选一个晴天。,福建,,0,0,0,,携程,2026-04-22 11:06:07,26,260
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,189,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,179271546,2023-10-06,5.0,使用非常便利，环境优美，参观项目丰富有趣，性价比高，值得推荐。,广东,,0,0,0,,携程,2026-04-22 11:06:07,26,256
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,190,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,179346736,2023-10-10,5.0,带孩子去，塔很高，俯瞰周围，景色不错。就是缺那种站在玻璃上，让人惊心动魄的点。,广西,,0,0,2,,携程,2026-04-22 11:06:07,26,254
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,191,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,179428384,2023-10-17,5.0,很值得一来。,北京,,0,0,1,,携程,2026-04-22 11:06:07,26,253
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,192,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,179551641,2023-10-27,4.0,视野还不错，但和天气因素关系很大，推荐一定要在晴朗的天气去参观，推荐下午傍晚时段，这样既能看到白天景象，又能看到日落和夜景,北京,,0,0,6,,携程,2026-04-22 11:06:07,25,250
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,193,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,179604746,2023-10-29,5.0,天气好的时候，可以俯瞰北京城！进塔可以了解奥运历史～登塔可以了解北京城。还是比较推荐的！,北京,,0,0,4,,携程,2026-04-22 11:06:07,25,249
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,194,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,180302847,2024-01-07,5.0,设备齐全，挺好玩的，谢谢。,北京,,0,0,0,,携程,2026-04-22 11:06:07,25,244
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,195,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,180493029,2024-01-23,4.0,就在奥林匹克公园 很方便 天气好的时间很漂亮,云南,,0,0,0,,携程,2026-04-22 11:06:06,24,240
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,196,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,180493034,2024-01-23,4.0,如果天气好的时候还是很不错的 雾霾天就什么都看不到了,云南,,0,0,0,,携程,2026-04-22 11:06:07,25,242
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,197,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,180550235,2024-01-28,5.0,超级棒的哦，很不错，视野好，一览无余，俯瞰全景，尤其是天气好，风景无敌,广东,,0,0,0,,携程,2026-04-22 11:06:06,24,239
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,198,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,180650449,2024-02-07,5.0,小贵小贵啊,云南,,0,0,0,,携程,2026-04-22 11:06:06,24,236
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,199,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,180752656,2024-02-16,4.0,性价比一般。,广东,,0,0,0,,携程,2026-04-22 11:06:06,24,235
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,200,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,180780443,2024-02-18,5.0,登高望远好去处。,北京,,0,0,0,,携程,2026-04-22 11:06:06,23,228
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,201,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,180874634,2024-02-24,3.0,一般吧，门票太贵了点，学生也没有优惠，儿子一个人上去的，随便看看拍了点照，很快就下来了，性价比太低，感觉不值得，不是小孩非要看压根不会来,上海,,0,0,2,,携程,2026-04-22 11:06:06,23,226
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,202,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,181203611,2024-03-24,5.0,很好很不错,吉林,,0,0,0,,携程,2026-04-22 11:06:06,23,221
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,203,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,181234577,2024-03-25,5.0,整体不错。带父母和孩子来的，他们很开心。只是赶上了阴天能见度不太好。最好是挑晴朗的天气上来。,北京,,0,0,1,,携程,2026-04-22 11:06:06,22,220
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,204,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,181264884,2024-03-30,5.0,很好看好好好好好好好,北京,,0,0,0,,携程,2026-04-22 11:06:06,22,217
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,205,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,181342995,2024-04-05,5.0,很适合带孩子来玩。,江苏,,0,0,0,,携程,2026-04-22 11:06:06,22,215
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,206,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,181432057,2024-04-12,5.0,孩子心心念念，满足，很开心,北京,,0,0,0,,携程,2026-04-22 11:06:06,22,213
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,207,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,181494250,2024-04-17,5.0,带家人出行，订票方便,北京,,0,0,0,,携程,2026-04-22 11:06:06,22,212
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,208,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,181590814,2024-04-26,5.0,不错不错，,北京,,0,0,0,,携程,2026-04-22 11:06:06,21,209
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,209,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,181679716,2024-05-02,5.0,观景台可以拍奥运五环哦,辽宁,,0,0,0,,携程,2026-04-22 11:06:06,21,204
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,210,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,181679696,2024-05-02,5.0,可以俯瞰北京城，适合晴天出游,辽宁,,0,0,0,,携程,2026-04-22 11:06:06,21,206
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,211,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,181858091,2024-05-14,5.0,有人说不能带相机三脚架上观景台，实际上是可以的。但是看到的夜景有点让人失望。也就水立方和鸟巢值得拍一拍。北京整体夜景和首都的地位真不相称。,天津,,0,0,1,,携程,2026-04-22 11:06:06,21,202
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,212,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,182013319,2024-05-27,5.0,怎么看都是那么宏伟,山西,,0,0,0,,携程,2026-04-22 11:06:06,20,200
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,213,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,182514417,2024-06-03,4.0,北京奥林匹克塔非常壮观秀美，白天观看高大挺拔，夜间灿烂辉煌，在顶层观景台360度近看远眺首都北京，心情舒朗、激昂，风景无敌美。就是服务员的态度感觉敷衍，热情就别想了,江苏,,0,0,6,,携程,2026-04-22 11:06:06,20,198
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,214,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,182737416,2024-06-08,5.0,拍到了星期四晚上的鸟巢，是我喜欢的！,安徽,,0,0,0,,携程,2026-04-22 11:06:06,20,196
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,215,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,183501025,2024-06-16,5.0,景觀頂樓觀景平台沒有完全用玻璃密封，能感受強烈的高空氣流，俯瞰鳥巢、水立方夜景，震撼壯觀，值得ㄧ遊,河南,,0,0,0,,携程,2026-04-22 11:06:06,20,192
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,216,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,183769237,2024-06-17,5.0,登高望远，体验夜晚🏙️北京的壮美,北京,,0,0,0,,携程,2026-04-22 11:06:06,20,191
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,217,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,184472303,2024-06-26,5.0,非常不错很好,北京,,0,0,5,,携程,2026-04-22 11:06:05,19,189
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,218,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,184644349,2024-06-29,5.0,距离地铁很近，视野无敌。,北京,,0,0,0,,携程,2026-04-22 11:06:05,19,188
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,219,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,185197790,2024-07-04,5.0,夜里去的，鸟巢和水立方夜色下特别好看。,内蒙古,,0,0,0,,携程,2026-04-22 11:06:05,19,184
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,220,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,185816261,2024-07-10,5.0,餐厅环境很好，靠窗边的位置可以边吃饭边欣赏夕阳，服务员很热情，登上观景台可以360度欣赏北京美丽的夜景，塔内还有各届奥运会介绍。,北京,,0,0,2,,携程,2026-04-22 11:06:05,19,182
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,221,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,186413851,2024-07-15,3.0,不开心，订了73层的餐厅没开放，被安排到68层,北京,,0,0,0,,携程,2026-04-22 11:06:05,18,179
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,222,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,186483998,2024-07-17,5.0,奥运又要开了，想起进来评一下。从奥林匹克塔上看水立方和鸟巢，很是壮观。听说今年奥运会要自带冷气，可见当年奥运会从硬件到软件都是顶配的了。,广东,,0,0,3,,携程,2026-04-22 11:06:05,18,178
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,223,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,187187547,2024-07-23,4.0,可以欣赏周围的美景，令人心情愉悦，就是门票有些贵了。建议下午晚些时候去，既可以看到白天景色，又可以多等一下看日落的风景，,北京,,0,0,4,,携程,2026-04-22 11:06:05,18,176
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,224,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,187254782,2024-07-24,5.0,总体可以，打卡式游览！,北京,,0,0,2,,携程,2026-04-22 11:06:05,18,174
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,225,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,187516498,2024-07-28,5.0,造型独特，能俯瞰北京,北京,,0,0,0,,携程,2026-04-22 11:06:05,17,169
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,226,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,187909128,2024-07-29,3.0,太热了，服务员还把空调关了，大夏天的简直热死,北京,,0,0,0,,携程,2026-04-22 11:06:05,17,168
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,227,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,188390546,2024-08-05,5.0,能俯瞰北京全城，晴天万里无云登塔最美！,山东,,0,0,0,,携程,2026-04-22 11:06:05,17,162
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,228,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,188472215,2024-08-06,5.0,挺好的，不错,天津,,0,0,0,,携程,2026-04-22 11:06:05,16,160
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,229,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,189282031,2024-08-10,5.0,傍晚去的，既看到了白天的景色，也看到了晚上的夜景，水立方、鸟巢尽在眼底，还是不错的。不过里面休息的地方很少，只有一个卖快餐的地方。票价相对来说有点高。,北京,,0,0,2,,携程,2026-04-22 11:06:05,16,158
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,230,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,189288625,2024-08-11,4.0,站得高看得远，可以俯瞰整个奥体，夜景不错，旅游可以体验一次，不过餐食中规中矩,四川,,0,0,0,,携程,2026-04-22 11:06:05,16,157
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,231,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,189755217,2024-08-15,5.0,不错哦，可以鸟瞰整个北京城，很壮观。,北京,,0,0,3,,携程,2026-04-22 11:06:05,16,154
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,232,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,190465255,2024-08-21,4.0,家庭亲子不错,贵州,,0,0,0,,携程,2026-04-22 11:06:05,16,151
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,233,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,191603574,2024-09-01,5.0,很棒的一次体验,天津,,0,0,0,,携程,2026-04-22 11:06:05,15,148
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,234,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,191979068,2024-09-06,5.0,值得带孩子去看一看,山西,,0,0,4,,携程,2026-04-22 11:06:05,15,146
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,235,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,193453051,2024-09-23,5.0,景色宜人，登高望远，值得打卡，北京奥林匹克塔不仅是一个观光景点，还承担着城市标志景观、文化展示、环保监测和大型活动监测等多重功能￼。它在2016年6月12日正式被命名为“北京奥林匹克塔”，并且永久性地悬挂了奥运五环标志￼。,北京,,0,0,5,,携程,2026-04-22 11:06:05,15,143
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,236,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,193590552,2024-09-27,5.0,还是挺壮观的,河北,,0,0,0,,携程,2026-04-22 11:06:05,15,141
experiment1,奥林匹克塔.csv,634,300,300,time_sorted_evenly_spaced,237,BJ20_20,20,现代城市地标与事件遗产类,北京（通州）大运河文化旅游景区,5A,奥林匹克塔,,fallback,fallback_for_北京（通州）大运河文化旅游景区,33201266,奥林匹克塔,194200028,2024-10-04,5.0,孩子想上去看鸟巢夜景，拍出来效果不错。性价比一般，大贵贵的上到顶，看个夜景也就下来了。,山东,,0,0,1,,携程,2026-04-22 11:06:04,14,139
